,date_created,user,tweet,user_mention,retweet_count,retweeted,location,followers,following,verfied,hashtag,comment,likes,type
0,Mon Dec 05 14:46:14 +0000 2016,@MSPS_Togo,dépistage de l’hépatite B à l’Institut National d’Hygiène le 23 Novembre 2016 https://t.co/n7y7XuPKaO,Nan,2,False,Lomé,1132,2,False,Nan,0,2,Goverment
0,Fri Jan 27 12:08:31 +0000 2017,@MSPS_Togo,"le diabète analysé sous toutes ses formes par les spécialistes togolais locaux et de la diaspora, Association:«NAITRE ET VIVRE EN AFRIQUE» https://t.co/ERNra4Csnm",Nan,6,False,Lomé,1132,2,False,Nan,0,5,Goverment
0,Fri Mar 17 17:07:39 +0000 2017,@MSPS_Togo,"Le ministère de la santé, Samsung et vision Togo, s’associent pour apporter au Togolais des installations médicales de dernière génération https://t.co/TJiw5ldJtG",Nan,0,False,Lomé,1132,2,False,Nan,0,2,Goverment
0,Mon Apr 10 09:19:53 +0000 2017,@MSPS_Togo,"L’OOAS organise une revue des programmes nationaux de lutte contre le paludisme dans l’espace CEDEAO « un atelier de quatre jours, à Lomé » https://t.co/2otvXXTv7r",Nan,1,False,Lomé,1132,2,False,Nan,0,0,Goverment
0,Sun May 07 21:58:11 +0000 2017,@MSPS_Togo,Le 1er Mai 2017 célébrée par les agents du ministère de la sante et de la protection sociale https://t.co/AxMRMlYDrH,Nan,0,False,Lomé,1132,2,False,Nan,0,2,Goverment
0,Thu Jun 08 12:44:55 +0000 2017,@MSPS_Togo,Une campagne de distribution de moustiquaires imprégnées de longue durée d’action en préparation https://t.co/lsk53fURZF,Nan,0,False,Lomé,1132,2,False,Nan,0,1,Goverment
0,Thu Jul 06 07:26:34 +0000 2017,@MSPS_Togo,"10 èmes journées de l’ordre national des pharmaciens du Togo, 23 juin au 1er juillet 2017 « Sous le signe de contribution au RSS » https://t.co/T0mXOS17rv",Nan,1,False,Lomé,1132,2,False,Nan,0,2,Goverment
0,Sat Sep 30 11:29:40 +0000 2017,@MSPS_Togo,3è édition campagne de distribution des Moustiquaires Imprégnées  de Longue Durée d’Action (MILDA) dans la ville de Notsè (92 km de Lomé) https://t.co/rr8xNZg0mq,Nan,2,False,Lomé,1132,2,False,Nan,0,2,Goverment
0,Tue Nov 07 14:29:19 +0000 2017,@MSPS_Togo,1er Colloque international francophone sur les soins palliatifs pédiatriques:Donner accès aux soins palliatifs aux enfants https://t.co/YccGtdFgDW,Nan,4,False,Lomé,1132,2,False,Nan,0,3,Goverment
0,Fri Dec 22 17:07:39 +0000 2017,@MSPS_Togo,"Réalisation du Projet d’Appui aux services de Santé Maternelle et Infantile et de Nutrition (PASMIN), financement Banque Mondiale https://t.co/BPNOZudl4I",Nan,4,False,Lomé,1132,2,False,Nan,0,6,Goverment
0,Wed Mar 21 09:58:34 +0000 2018,@MSPS_Togo,"Sensibilisation des acteurs de la santé sur les soins palliatifs, hôtel Ibis Lomé https://t.co/Pfqq5Lx3RH",Nan,4,False,Lomé,1132,2,False,Nan,0,6,Goverment
0,Sat Jun 23 13:02:18 +0000 2018,@MSPS_Togo,"La contractualisation des hôpitaux du Togo
« Le CHR Dapaong entre dans la danse » https://t.co/tOiNo1uZEr",Nan,2,False,Lomé,1132,2,False,Nan,0,7,Goverment
0,Thu Mar 28 12:46:39 +0000 2019,@MSPS_Togo,"Formation des points focaux des Districts et régions sanitaires sur l'outil Data Quality Tool de l'OMS enfin d’améliorer la qualité des données du SNIS, 25 au 30 mars 2019, sessions d'Atakpamé https://t.co/1NxzCM7Prt",Nan,2,False,Lomé,1132,2,False,Nan,0,12,Goverment
0,Fri Apr 26 08:48:39 +0000 2019,@MSPS_Togo,"Atelier de formation des points focaux planification Districts et régions à Kpalimé du 16 au 19 avril 2019, pour la mise à jour de la carte sanitaire du Togo https://t.co/bSevCufauw",Nan,3,False,Lomé,1132,2,False,Nan,0,13,Goverment
0,Fri Apr 26 08:59:23 +0000 2019,@MSPS_Togo,"Renforcement des capacités des chargés de suivi évaluation Planification Familiale sur le PANB, avec l'appui de HP+, à Tsévié du 23 au 25 avril 2019 https://t.co/XNkzfbHUG2",Nan,2,False,Lomé,1132,2,False,Nan,0,10,Goverment
0,Wed May 22 10:48:30 +0000 2019,@MSPS_Togo,Formation des superviseurs du niveau central pour évaluation du Programme Élargi de Vaccination sur le plan national du 27 au 31 mai 2019 https://t.co/gHdmLLVg0v,Nan,3,False,Lomé,1132,2,False,Nan,0,8,Goverment
0,Tue Nov 12 14:52:01 +0000 2019,@MSPS_Togo,"Mise à jour de la carte sanitaire, Kpalimé du 12 au 14 novembre 2019, avec l'appui du FM https://t.co/ho8eSn6krb",Nan,6,False,Lomé,1132,2,False,Nan,0,15,Goverment
0,Tue Mar 17 11:48:52 +0000 2020,@MSPS_Togo,Manifestations coronavirus https://t.co/mdjyRWUuoq,Nan,17,False,Lomé,1132,2,False,Nan,0,25,Goverment
0,Tue Mar 17 11:50:11 +0000 2020,@MSPS_Togo,https://t.co/QhnGix1V7f,Nan,0,False,Lomé,1132,2,False,Nan,0,2,Goverment
0,Mon Mar 23 10:40:49 +0000 2020,@MSPS_Togo,"Le premier cas confirmé de coronavirus, COVID-19 au Togo est guéri https://t.co/UHKH9kST8C",Nan,16,False,Lomé,1132,2,False,Nan,0,47,Goverment
0,Sat Mar 28 17:51:05 +0000 2020,@MSPS_Togo,"Pour toute information sur coronavirus consulter 
https://t.co/1MTRSfZlc1",Nan,10,False,Lomé,1132,2,False,Nan,0,13,Goverment
0,Tue Apr 21 08:50:47 +0000 2020,@MSPS_Togo,Le Centre Hospitalier Régional Lomé Commune aux normes de prise en charge de COVID-19 https://t.co/pLUi2MocEm,Nan,14,False,Lomé,1132,2,False,Nan,0,27,Goverment
0,Sat Feb 16 09:02:17 +0000 2019,@PresidentBio,Let’s keep #Sierra Leone clean. These 30 trucks will make the cleaning exercise lot more efficient. We are cutting down on truck rentals and saving more money for free Education and Health Services. https://t.co/CqSpWFfCJu,Nan,8,False,Sierra Leone,14897,0,True,Sierra,1,139,Goverment
0,Sun Feb 17 12:33:14 +0000 2019,@PresidentBio,"Human Capital development is at the center of my Administration. We are investing in Education to produce the best minds.  #Sierra Leone will be the Athens of Africa, as the world knew it to be. Congratulations to all of you!!! https://t.co/UhbXERY7fW",Nan,23,False,Sierra Leone,14897,0,True,Sierra,0,219,Goverment
0,Tue Feb 19 11:26:26 +0000 2019,@PresidentBio,"I may now be President, but the #Republic of Sierra Leone Armed Forces shaped and polished me into what I am today. We plan to develop the Electrical and Mechanical Engineers, the Armed Forces Technical and Education College, the Joint Medical Unit, and the Tailoring Unit. https://t.co/JtFnM7LT67",Nan,28,False,Sierra Leone,14897,0,True,Republic,0,264,Goverment
0,Fri Mar 01 21:43:53 +0000 2019,@PresidentBio,"All of us, as #SierraLeoneans, regardless of our personal preferences or otherwise, have the collective responsibility of ensuring that we achieve the targets we have set within the stipulated period.
#MediumTermNationalDevelopmentPlan.",Nan,41,False,Sierra Leone,14897,0,True,SierraLeoneans,0,210,Goverment
0,Tue Mar 26 08:45:02 +0000 2019,@PresidentBio,"Sierra Leone is priming its economy for private sector investment and growth. We want credible investors interested in a win-win relationship where they realise a healthy profit while supporting our economic diversification, growth, and development.",Nan,55,False,Sierra Leone,14897,0,True,Nan,0,280,Goverment
0,Fri Apr 05 00:10:48 +0000 2019,@PresidentBio,"I urge that supplications, prayers, intercessions, and thanksgivings be made for #SierraLeone, and all who are in high positions, that we may lead a peaceful and quiet life, dignified in every way. We are laying a solid foundation for a better #SierraLeone.#FreeQualityEducation.",Nan,45,False,Sierra Leone,14897,0,True,SierraLeone,0,280,Goverment
0,Sun Apr 14 11:12:59 +0000 2019,@PresidentBio,"#NjalaUniversity is an incubator of
excellence. Great expectations await you, our graduates. I want to therefore encourage you to make bold
choices. #SierraLeone abounds in opportunities. As a government, we have put in place a favourable
ecosystem for private sector growth. https://t.co/WPcanp8YHY",Nan,31,False,Sierra Leone,14897,0,True,NjalaUniversity,0,242,Goverment
0,Thu Apr 25 20:40:50 +0000 2019,@PresidentBio,"My government built the #SENGBEPIEH MEMORIAL BRIDGE in 5 months for less than $2.4 million. What this project demonstrates is very simple. We can build bridges and roads that meet international standards faster, better, and for far less money. https://t.co/IcBQDNNRW8",Nan,63,False,Sierra Leone,14897,0,True,SENGBEPIEH,0,406,Goverment
0,Sun Apr 28 05:03:26 +0000 2019,@PresidentBio,"As we observe #SierraLeone’s independence at 58, let us remind ourselves that we have a unique opportunity to get it right again as a nation. We are being seen as a truly inspired nation and a land of opportunity and great promise.",Nan,31,False,Sierra Leone,14897,0,True,SierraLeone,0,251,Goverment
0,Thu May 23 22:06:21 +0000 2019,@PresidentBio,Our constitution and national consultative conferences have not been about the singular ambition of a politician or the narrow self-interests of a few politicians. Let us embrace and celebrate the ties that bind us as a nation. https://t.co/MkEnwLYbHX,Nan,37,False,Sierra Leone,14897,0,True,Nan,0,320,Goverment
0,Thu Jun 06 15:05:30 +0000 2019,@PresidentBio,"We have very rich soils, good rainfall volumes, lush landscapes, and one of the richest seas in the sub-region. The objective is to grow the economy with a diversified portfolio that creates jobs. When you come to #SierraLeone, you will find a receptive and listening government. https://t.co/YzIVNucH8E",Nan,74,False,Sierra Leone,14897,0,True,SierraLeone,0,411,Goverment
0,Sat Jun 15 15:21:54 +0000 2019,@PresidentBio,"I truly appreciate the #RegionalMaritimeUniversity for conferring this honorary doctorate degree upon me. This collaborative relationship with @RMU reinforces our deeper political, cultural, and other engagements as sub-regional partners. We must train that critical mass. https://t.co/N4mOZu186I",RMU,36,False,Sierra Leone,14897,0,True,RegionalMaritimeUniversity,0,409,Goverment
0,Tue Jul 02 05:38:10 +0000 2019,@PresidentBio,"Thank you #PresidentMuseveni and the beautiful people of @Uganda. Great communique &amp; dialogue on closer mutual cooperation, @African peace and closer integration, agribusiness,  export-oriented and value-added economic growth. https://t.co/qW2lLB973T",uganda,102,False,Sierra Leone,14897,0,True,PresidentMuseveni,0,579,Goverment
0,Thu Jul 04 13:21:30 +0000 2019,@PresidentBio,"The transition to digital must be agile, well-
directed, and abundantly resourced within a vision that
is developed with the people who will benefit from it,      with a view to what makes us @African and how we wish to define our place in the #FourthIndustrialRevolution. https://t.co/lN7NZ13ZJy",african,46,False,Sierra Leone,14897,0,True,FourthIndustrialRevolution,0,305,Goverment
0,Thu Jul 04 16:19:57 +0000 2019,@PresidentBio,"Watch my @TEDTalks online where I shared what I believed in and still believe in now – that #SierraLeone is bigger than all of Us. And that Sierra Leone must be a secure, peaceful, and just society where every person can thrive and contribute towards national development. https://t.co/M3peY3g39z",TEDTalks,74,False,Sierra Leone,14897,0,True,SierraLeone,0,331,Goverment
0,Fri Jul 05 15:58:51 +0000 2019,@PresidentBio,My country and I are most thankful for President @PaulKagame's warm @African hospitality. He is a model of progressive @African leadership.  Your guidance and partnership are truly inspirational and invaluable for transforming #SierraLeone. https://t.co/smnJDd67Qg,PaulKagame,333,False,Sierra Leone,14897,0,True,SierraLeone,0,1644,Goverment
0,Thu Aug 15 14:51:23 +0000 2019,@PresidentBio,"@KGeorgieva, you have my country's full support for your nomination as candidate for Managing Director of the IMF. We are confident you will drive the IMF's mission with excellence.",KGeorgieva,6,False,Sierra Leone,14897,0,True,Nan,0,40,Goverment
0,Fri Sep 06 17:05:43 +0000 2019,@PresidentBio,"With great sadness, #SierraLeone mourns the passing of Robert Mugabe. He was a consummate intellectual, an icon of pan-Africanism, and a great son of #Africa who was consistent in his solidarity with the African Common Position.
#RIPMugabe",Nan,40,False,Sierra Leone,14897,0,True,SierraLeone,0,349,Goverment
0,Mon Sep 09 06:54:24 +0000 2019,@PresidentBio,Elated by the massive and peaceful show of patriotism in support of our beloved Leone Stars. We won the game but did not qualify for the World Cup qualifying stages. My government will continue investing in football and in youth programmes.,Nan,37,False,Sierra Leone,14897,0,True,Nan,0,350,Goverment
0,Thu Sep 26 15:46:57 +0000 2019,@PresidentBio,Eradicating poverty can only be achieved when we develop and improve on our nations’ greatest resource – the people. We see human capital development as a critical enabler for achieving the @SDGoals. Our development agenda is inclusive and affirms the critical role of women. https://t.co/0YPfjd5ucu,SDGoals,70,False,Sierra Leone,14897,0,True,Nan,0,453,Goverment
0,Mon Sep 30 23:01:13 +0000 2019,@PresidentBio,"@idriselba is an epitome of patriotism. Today, my government committed to giving @idriselba all the support for developing Sherbro Islands. Welcome back home. Your positivity and your faith in #SierraLeone reaffirm that we are moving in a new direction. https://t.co/O2Bptb1klQ",idriselba,140,False,Sierra Leone,14897,0,True,SierraLeone,0,605,Goverment
0,Sat Oct 12 09:27:04 +0000 2019,@PresidentBio,Hearty congratulations @AbiyAhmedAli on the well-deserved 2019 Nobel Peace Prize . Your inspirational work shows we can build a better Africa and a better world through peaceful coexistence and cooperation.,AbiyAhmedAli,46,False,Sierra Leone,14897,0,True,Nan,0,436,Goverment
0,Sun Oct 13 17:40:31 +0000 2019,@PresidentBio,Warm African welcome and a productive meeting with the @VPSecretariat of India to deepen our mutual ties and expand areas of cooperation. We will continue to enrichen our long historical ties. Enjoy your stay in #SierraLeone. https://t.co/1cKwLES5Sz,VPSecretariat,26,False,Sierra Leone,14897,0,True,SierraLeone,0,310,Goverment
0,Wed Oct 30 13:47:10 +0000 2019,@PresidentBio,#SierraLeone is grateful and excited about the initiative by @johngreen and @hankgreen to raise $25 million in support of the great work of @PIH . Be assured of my government's unconditional commitment and support for @PIH in #SierraLeone.,johngreen,55,False,Sierra Leone,14897,0,True,SierraLeone,0,321,Goverment
0,Fri Nov 01 18:02:59 +0000 2019,@PresidentBio,"The National Innovation and Digitization Strategy that I launch today is an overarching, but living document. Embedded within it are Digital Identity, Digital Economy, and Digital Governance. #SierraLeone aspires to be a digitally inclusive nation in the next ten years. https://t.co/OOig6X3shR",Nan,56,False,Sierra Leone,14897,0,True,SierraLeone,0,396,Goverment
0,Wed Nov 20 15:38:16 +0000 2019,@PresidentBio,"Sierra Leone sends condolences and joins the UAE in mourning a great Patriot, His Highness, Sheikh Sultan bin Zayed Al Nahyan, whose conspicuous legacy of service will forever be remembered. May Allah grant his soul eternal peace.",Nan,24,False,Sierra Leone,14897,0,True,Nan,0,300,Goverment
0,Sun Dec 15 10:18:42 +0000 2019,@PresidentBio,"Gov of #SierraLeone fully supports @FirstLadyBio’s ""Hands Off Our Girls"" and assures citizens it will work relentlessly to respect, protect, and fulfill the rights of girls. We are committed to a progressive and transformational change on teenage pregnancy and menstrual hygiene. https://t.co/5dZDt0f84Q",FirstLadyBio,13,False,Sierra Leone,14897,0,True,SierraLeone,0,232,Goverment
0,Wed Jan 01 10:31:59 +0000 2020,@PresidentBio,"We go into 2020 as a Country at peace. 2 million children, especially, girls have access to free quality education. we have transformed the reputation and image of #SierraLeone abroad. I call for optimism and hard work to develop our nation.
Happy New Year Sierra Leone.",Nan,117,False,Sierra Leone,14897,0,True,SierraLeone,0,693,Goverment
0,Tue Jan 14 19:34:57 +0000 2020,@PresidentBio,"@ADSW today, I shared #sierraleone's commitment to working hard on meeting the #SDGs. I highlighted our human capital development (2,3,4), ruling justly and access to justice (16), access to affordable and clean energy (7) initiatives, as we work towards sustainable  development. https://t.co/HwcgmifeA7",adsw,1,False,Sierra Leone,14897,0,True,sierraleone,0,11,Goverment
0,Tue Jan 21 07:18:50 +0000 2020,@PresidentBio,"As we conclude a very successful #ukafricainvestmentsummit2020, we look forward to new partnerships for shared prosperity. #SierraLeone is a great destination for business and we will continue to make it even better for investors. https://t.co/02dzTEQVy0",Nan,50,False,Sierra Leone,14897,0,True,ukafricainvestmentsummit2020,0,416,Goverment
0,Tue Jan 28 21:16:24 +0000 2020,@PresidentBio,My meeting today with the IMF deputy Managing director @Lipton_IMF  was very fruitful. The IMF's reaffirmation of unconditional support for our commitment to strengthening the economy through robust reforms and fiscal discipline is reassuring. https://t.co/kZMWhoZU19,Nan,36,False,Sierra Leone,14897,0,True,Nan,0,353,Goverment
0,Wed Mar 18 21:04:52 +0000 2020,@PresidentBio,"Although there are no confirmed #Coronavirus cases in #SierraLeone at this time, the Ministry of Health and Sanitation has activated the Emergency Operations Centre to Level 2 to coordinate initial preparedness and response. 
We have activated the Emergency contact number 117.",Nan,98,False,Sierra Leone,14897,0,True,Coronavirus,0,607,Goverment
0,Thu Mar 19 11:55:47 +0000 2020,@PresidentBio,My Government has issued travel advisories consistent with threat levels. We are a fast-learning Government and we will continue to implement forward-looking improvements to our processes and our management of everything around #Coronavirus.,Nan,46,False,Sierra Leone,14897,0,True,Coronavirus,0,334,Goverment
0,Tue Mar 24 16:01:57 +0000 2020,@PresidentBio,The rapid global spread of the #coronavirus poses a great risk to human life and can cause enormous socio-economic disruption in #SierraLeone. I declare State of Public Emergency in the whole of the Republic of #SierraLeone with effect from 24/3/2020 for a period of 12months.,Nan,107,False,Sierra Leone,14897,0,True,coronavirus,0,429,Goverment
0,Wed Mar 25 13:40:38 +0000 2020,@PresidentBio,"As we remain vigilant and committed to prevent #coronavirus, we must muster the same vigilance and commitment to end corruption. The reports from these Commissions of Inquiry will give us pause to reconsider our past attitudes and conduct and collectively resolve to do better.",Nan,59,False,Sierra Leone,14897,0,True,coronavirus,0,417,Goverment
0,Fri Mar 27 19:45:53 +0000 2020,@PresidentBio,"We continue to be proactive and to communicate with Sierra Leoneans to remain vigilant to keep #Coronavirus out. From midnight, March 27, we will close our land borders for a month to the movement of persons. With strict screening, we will allow essential commodities through.",Nan,83,False,Sierra Leone,14897,0,True,Coronavirus,0,548,Goverment
0,Tue Mar 31 11:29:12 +0000 2020,@PresidentBio,"#SierraLeone has registered its index case of COVID-19. From now on, I direct that health teams proactively seek out and compulsorily test all suspected cases. We strongly urge citizens to observe all hygiene and social distancing protocols.",Nan,137,False,Sierra Leone,14897,0,True,SierraLeone,0,707,Goverment
0,Mon Apr 06 21:18:00 +0000 2020,@PresidentBio,"At these difficult times for both our countries, our thoughts and prayers for a speedy recovery are with you, Prime Minister @BorisJohnson, your family, and the people of the United Kingdom.",BorisJohnson,66,False,Sierra Leone,14897,0,True,Nan,0,626,Goverment
0,Wed Apr 08 15:28:18 +0000 2020,@PresidentBio,My gratitude goes out to #SierraLeoneans for their sacrifice in complying with the 3 days' #lockdown. We've identified 7 #coronavirus cases so far. 100% of primary contacts for the 6 known cases were identified. We'll predicate all future actions on what we have learned so far.,Nan,101,False,Sierra Leone,14897,0,True,SierraLeoneans,0,633,Goverment
0,Fri Apr 10 22:28:50 +0000 2020,@PresidentBio,"To the families and friends of #SierraLeoneans in the Diaspora we’ve lost to COVID 19, please accept our deepest condolences. You are in our hearts and prayers this Easter.  Let us remember to prevent and protect against #Coronavirus #handwashing, facial masks, social distancing.",Nan,88,False,Sierra Leone,14897,0,True,SierraLeoneans,0,635,Goverment
0,Wed Apr 15 20:45:49 +0000 2020,@PresidentBio,"Reaffirming our commitment to #Social-distancing, l chaired the first-ever- e-cabinet meeting today. We’ll continue to use innovative technology solutions for government and to meet our medium-term national development goals. Let's stay determined to defeat #COVID-19.",Nan,77,False,Sierra Leone,14897,0,True,Social,0,582,Goverment
0,Mon Apr 20 19:20:48 +0000 2020,@PresidentBio,The EOC is testing all contacts of one of my security staff who had been in a 14-day quarantine and has tested positive for #COVIDー19. My government will continue to be transparent and urges citizens to protect themselves by following all hygiene and other protocols.,Nan,71,False,Sierra Leone,14897,0,True,COVIDー19,0,532,Goverment
0,Thu Apr 23 16:01:51 +0000 2020,@PresidentBio,"I express my deepest condolences for the lives lost to the #COVID-19 within our @ecowas_cedeao family. Although there are fewer deaths from #COVID-19 within the region, we must recognise and plan for the adverse impact of this global pandemic on our macroeconomic stability. https://t.co/0FDEwQ9GXa",ecowas_cedeao,68,False,Sierra Leone,14897,0,True,COVID,0,535,Goverment
0,Thu Apr 23 22:15:28 +0000 2020,@PresidentBio,"I'm pleased and proud to associate with  @ToniRuediger, in his partnership with @madam_wokie, @LunchBoxGift, @MesutOzil1088, @nglkante, to provide 60,000 face masks for low income market traders in Freetown, #SierraLeone. https://t.co/9hl8TfojeJ",ToniRuediger,123,False,Sierra Leone,14897,0,True,SierraLeone,0,795,Goverment
0,Fri Apr 24 07:52:53 +0000 2020,@PresidentBio,Ramadan is coming at a very difficult time for us. Let us use this period of fasting to pray to Allah subhanahu wattahallah for His grace and mercies to wipe out #COVID-19 from #SierraLeone and around the world. Let's pray collectively for a progressive and unified #SierraLeone.,Nan,70,False,Sierra Leone,14897,0,True,COVID,0,665,Goverment
0,Mon Apr 27 12:16:40 +0000 2020,@PresidentBio,"As we celebrate our 59th independence anniversary  in these difficult times, we recognise and thank God for the gift of life. We submit our supplications through Jesus Christ our Lord. Our battle is the Lord's and we shall prevail. https://t.co/K3bi6mYEXI",Nan,79,False,Sierra Leone,14897,0,True,Nan,0,740,Goverment
0,Thu Apr 30 22:33:59 +0000 2020,@PresidentBio,"Epidemiological data and other evidence indicate that there is community transmission of #COVID-19 in #SierraLeone. I therefore declare a three-day nationwide lockdown covering the period Sunday, 3rd May to Tuesday, 5th of May, 2020.",Nan,74,False,Sierra Leone,14897,0,True,COVID,0,452,Goverment
0,Mon May 04 15:14:34 +0000 2020,@PresidentBio,"After my fifteen-day self-isolation period, all tests for #coronavirus are negative. I am very healthy and determined as ever to fight this Corona pandemic in Sierra Leone. #washhands
#StayHome 
#Maskup
#Staysafe",Nan,100,False,Sierra Leone,14897,0,True,coronavirus,0,979,Goverment
0,Sat May 09 16:30:13 +0000 2020,@PresidentBio,"The rule of law is supreme. Absolutely no citizen, is above the law. Anybody who incites, plans, supports, undertakes, or is involved in any manner of violence in #SierraLeone  will be dealt with within the broad spectrum of the law.",Nan,100,False,Sierra Leone,14897,0,True,SierraLeone,0,773,Goverment
0,Tue May 12 07:28:33 +0000 2020,@PresidentBio,"I want to thank my very good friend, His Highness, 
@MohamedBinZayed
. The Government and people of #SierraLeone are most grateful for the medical supplies you sent us. Your generosity in this hour of need will further strengthen our response to #COVID19. https://t.co/83TMXjqbFn",MohamedBinZayed,71,False,Sierra Leone,14897,0,True,SierraLeone,0,723,Goverment
0,Wed May 20 08:20:48 +0000 2020,@PresidentBio,"Today, I joined my colleague Presidents @Macky_Sall, @IssoufouMhm, @StateHouseKenya, and @AOuattara_PRCI in discussing  strategies for making our nations more resilient in a post-Covid World. Thanks to @RichardAttiasAs and the @NYFInstitute for hosting us. https://t.co/iuFJZ18kXU",Macky_Sall,26,False,Sierra Leone,14897,0,True,Nan,0,346,Goverment
0,Wed May 20 20:10:46 +0000 2020,@PresidentBio,"We believe that civil society will help us test the Whys of our key policies and commitments as well as provide us feedback in structured and predictable loops.  I’ve asked the @juldehjalloh_vp, who has great depth of knowledge of civil society space, to serve as a focal person. https://t.co/YkgHqWBurL",juldehjalloh_vp,44,False,Sierra Leone,14897,0,True,Nan,0,460,Goverment
0,Sun May 24 12:21:14 +0000 2020,@PresidentBio,"From my family to you and yours, Eid Mubarak. May Allah SWT grant you peace and blessings.",Nan,47,False,Sierra Leone,14897,0,True,Nan,0,646,Goverment
0,Sun May 24 20:27:20 +0000 2020,@PresidentBio,Great discussions with @KGeorgieva . Be assured of my government's firm commitment to ensuring that the support of the IMF will be used to strengthen the health sector in #SierraLeone. https://t.co/8AYVRDW8ru,KGeorgieva,47,False,Sierra Leone,14897,0,True,SierraLeone,0,416,Goverment
0,Thu May 28 11:06:54 +0000 2020,@PresidentBio,"I am confident that like the trials of our immediate past,  COVID-19 is another opportunity for all Sierra Leoneans, irrespective of religion and ethnicity to come together for the sake of our common destiny and for the sake of humanity. I salute our Healthcare service providers. https://t.co/Y29lPysEoI",Nan,20,False,Sierra Leone,14897,0,True,Nan,0,152,Goverment
0,Thu May 28 11:09:06 +0000 2020,@PresidentBio,"As a government, we have strengthened the Sexual Offences Act and introduced tougher penalties for rape and gender-based violence.",Nan,25,False,Sierra Leone,14897,0,True,Nan,0,165,Goverment
0,Thu May 28 11:09:52 +0000 2020,@PresidentBio,"Two million children, including girls, now have equal access to Free Quality Education, free teaching and learning materials, expanded healthcare services, school buses, and free school feeding in some areas.",Nan,49,False,Sierra Leone,14897,0,True,Nan,0,484,Goverment
0,Thu May 28 11:23:50 +0000 2020,@PresidentBio,We have recruited and trained more healthcare workers; built and refurbished more healthcare centres and hospitals; introduced a dedicated means of delivering healthcare service delivery across the country. https://t.co/EmaqutrsHp,Nan,15,False,Sierra Leone,14897,0,True,Nan,0,110,Goverment
